#header text header text texty text text
0.225948	0.000694	0.000583	0.000801	0.550630	0.001859	0.000655	0.001096	0.487956
0.224850	0.000726	0.000496	0.000535	0.550394	0.001642	0.000647	0.000964	0.487877
0.223853	0.000952	0.000546	0.000499	0.550057	0.001620	0.000628	0.000894	0.487957
0.222836	0.001694	0.000671	0.000488	0.549841	0.001694	0.000642	0.001035	0.487915
0.221798	0.001024	0.000802	0.000490	0.549547	0.001726	0.000627	0.001025	0.487830
0.220700	0.000751	0.000776	0.000507	0.549081	0.001593	0.000644	0.000868	0.487657
0.219687	0.000702	0.000633	0.000493	0.548769	0.001717	0.000651	0.001053	0.487391
0.218766	0.000760	0.000498	0.000482	0.548291	0.002030	0.000626	0.001153	0.487300
0.218052	0.000752	0.000540	0.000476	0.547452	0.001825	0.000616	0.001037	0.487269
0.217328	0.000638	0.000665	0.000464	0.547205	0.001700	0.000620	0.000888	0.487186
0.216894	0.000733	0.000728	0.000470	0.546945	0.001800	0.000624	0.000979	0.487270
0.216586	0.000983	0.000774	0.000448	0.546734	0.001761	0.000616	0.001194	0.487212
0.216320	0.001691	0.000609	0.000454	0.546799	0.001672	0.000642	0.000947	0.487065
0.215664	0.000862	0.000510	0.000475	0.546616	0.001619	0.000612	0.000963	0.487008
0.215374	0.000691	0.000539	0.000507	0.546664	0.001760	0.000601	0.001124	0.486812
0.215122	0.000706	0.000697	0.000462	0.546663	0.001810	0.000611	0.001189	0.486665
0.214723	0.000720	0.000763	0.000466	0.546938	0.001642	0.000604	0.000999	0.486661
0.214444	0.000597	0.000719	0.000454	0.546962	0.001684	0.000642	0.000916	0.486625
0.214210	0.000688	0.000633	0.000618	0.546667	0.001658	0.000648	0.001160	0.486537
0.214015	0.000804	0.000538	0.000489	0.546550	0.001718	0.000647	0.001033	0.486447
0.213883	0.001104	0.000600	0.000461	0.546313	0.001737	0.000621	0.000930	0.486463
0.213822	0.001120	0.000740	0.000454	0.546133	0.001837	0.000650	0.001038	0.486360
0.213660	0.000729	0.000748	0.000452	0.545859	0.001969	0.000605	0.001208	0.486286
0.213519	0.000649	0.000638	0.000479	0.545890	0.001816	0.000605	0.001108	0.486267
0.213362	0.000661	0.000578	0.000437	0.545700	0.001736	0.000614	0.000929	0.486111
0.213325	0.000630	0.000579	0.000442	0.545546	0.001819	0.000615	0.001036	0.485998
0.213175	0.000648	0.000688	0.000498	0.545704	0.001754	0.000637	0.001080	0.485919
0.213103	0.000749	0.000792	0.000531	0.545843	0.001752	0.000610	0.001011	0.485911
0.212965	0.000869	0.000664	0.000472	0.545844	0.001708	0.000637	0.001014	0.485924
0.212857	0.001390	0.000599	0.000450	0.545930	0.002000	0.000594	0.001068	0.485901
0.212792	0.000796	0.000607	0.000440	0.545607	0.001887	0.000603	0.001165	0.485823
0.212713	0.000698	0.000593	0.000460	0.545857	0.001721	0.000609	0.001010	0.485814
0.212600	0.000659	0.000710	0.000459	0.545626	0.001703	0.000639	0.000905	0.485754
0.212489	0.000597	0.000671	0.000436	0.545322	0.001782	0.000637	0.001264	0.485630
0.212461	0.000646	0.000582	0.000434	0.545452	0.001693	0.000626	0.000918	0.485611
0.212376	0.000708	0.000549	0.000477	0.545266	0.001695	0.000622	0.001007	0.485535
0.212269	0.000777	0.000572	0.000491	0.545239	0.001744	0.000598	0.001063	0.485510
0.212161	0.000897	0.000620	0.000442	0.545337	0.001960	0.000603	0.001110	0.485485
0.212104	0.001028	0.000700	0.000465	0.545195	0.001670	0.000606	0.001044	0.485453
0.211976	0.000833	0.000713	0.000452	0.545232	0.001660	0.000624	0.000974	0.485444
0.211925	0.000675	0.000656	0.000473	0.545076	0.001750	0.000591	0.001025	0.485431
0.211856	0.000605	0.000540	0.000462	0.544788	0.001691	0.000596	0.001009	0.485366
0.211799	0.000697	0.000576	0.000481	0.544697	0.001561	0.000619	0.000926	0.485204
0.211746	0.000645	0.000693	0.000499	0.544600	0.001645	0.000636	0.001056	0.485165
0.211684	0.000696	0.000754	0.000509	0.544497	0.001920	0.000612	0.001120	0.485159
0.211574	0.000900	0.000773	0.000463	0.544432	0.001801	0.000604	0.001058	0.485135
0.211530	0.001470	0.000663	0.000438	0.544236	0.001697	0.000611	0.000999	0.485129
0.211504	0.001002	0.000519	0.000464	0.544108	0.001732	0.000601	0.001011	0.485063
0.211427	0.000728	0.000531	0.000482	0.543953	0.001670	0.000590	0.001268	0.485052
0.211321	0.000596	0.000637	0.000458	0.543879	0.001599	0.000614	0.000933	0.485109
0.211300	0.000633	0.000754	0.000441	0.543784	0.001627	0.000623	0.001052	0.485040
0.211222	0.000701	0.000735	0.000525	0.543827	0.001813	0.000629	0.001152	0.485074
0.211179	0.000649	0.000680	0.000595	0.543708	0.001899	0.000605	0.001121	0.485058
0.211109	0.000737	0.000539	0.000497	0.543504	0.001687	0.000607	0.000979	0.484979
0.211050	0.001189	0.000497	0.000471	0.543277	0.001610	0.000621	0.000956	0.484901
0.210967	0.001231	0.000611	0.000455	0.543443	0.001643	0.000596	0.001128	0.484811
0.210937	0.000854	0.000746	0.000458	0.543373	0.001687	0.000609	0.000995	0.484767
0.210859	0.000652	0.000821	0.000448	0.543322	0.001631	0.000611	0.000902	0.484792
0.210737	0.000665	0.000732	0.000433	0.543175	0.001736	0.000617	0.001118	0.484721
0.210731	0.000777	0.000548	0.000428	0.543237	0.001939	0.000606	0.001223	0.484732
0.210678	0.000622	0.000501	0.000519	0.543401	0.001780	0.000584	0.001034	0.484754
0.210615	0.000672	0.000548	0.000482	0.543300	0.001674	0.000612	0.000901	0.484848
0.210571	0.000900	0.000661	0.000448	0.543189	0.001739	0.000605	0.001029	0.484717
0.210535	0.001407	0.000753	0.000436	0.543160	0.001751	0.000586	0.001161	0.484742
0.210493	0.000999	0.000756	0.000445	0.542979	0.001746	0.000603	0.000924	0.484690
0.210453	0.000723	0.000654	0.000460	0.543047	0.001683	0.000621	0.000986	0.484694
0.210425	0.000653	0.000558	0.000465	0.542918	0.001926	0.000610	0.001170	0.484691
0.210353	0.000755	0.000512	0.000446	0.542768	0.001928	0.000628	0.001146	0.484661
0.210295	0.000716	0.000597	0.000447	0.542646	0.001736	0.000623	0.000956	0.484599
0.210223	0.000629	0.000754	0.000549	0.542766	0.001706	0.000605	0.000888	0.484560
0.210217	0.000754	0.000726	0.000519	0.542662	0.001818	0.000629	0.001152	0.484573
0.210138	0.001016	0.000706	0.000428	0.542747	0.001773	0.000603	0.001003	0.484507
0.210125	0.001365	0.000634	0.000440	0.542799	0.001701	0.000614	0.000901	0.484562
0.210036	0.000813	0.000548	0.000464	0.542589	0.001842	0.000616	0.001082	0.484541
0.210003	0.000708	0.000548	0.000472	0.542425	0.001972	0.000618	0.001200	0.484544
0.209912	0.000712	0.000605	0.000448	0.542332	0.001752	0.000610	0.001125	0.484543
0.209924	0.000676	0.000773	0.000445	0.542474	0.001644	0.000602	0.000908	0.484509
0.209883	0.000612	0.000708	0.000499	0.542468	0.001776	0.000631	0.001015	0.484515
0.209804	0.000651	0.000651	0.000528	0.542580	0.001694	0.000574	0.001088	0.484467
0.209778	0.000820	0.000589	0.000467	0.542472	0.001678	0.000608	0.000968	0.484450
0.209748	0.001079	0.000536	0.000437	0.542430	0.001733	0.000590	0.001003	0.484439
0.209707	0.000935	0.000571	0.000465	0.542401	0.001943	0.000625	0.001105	0.484435
0.209680	0.000734	0.000685	0.000482	0.542325	0.001779	0.000582	0.001164	0.484448
0.209623	0.000673	0.000723	0.000465	0.542107	0.001652	0.000596	0.001043	0.484418
0.209602	0.000639	0.000674	0.000453	0.542147	0.001642	0.000620	0.000892	0.484394
0.209541	0.000626	0.000625	0.000466	0.542194	0.001705	0.000605	0.001200	0.484272
0.209532	0.000636	0.000595	0.000567	0.542091	0.001652	0.000610	0.000975	0.484287
0.209469	0.000712	0.000612	0.000468	0.542209	0.001625	0.000597	0.000941	0.484250
0.209412	0.000971	0.000731	0.000448	0.542062	0.001773	0.000591	0.001081	0.484247
0.209423	0.001372	0.000705	0.000448	0.542259	0.001889	0.000607	0.001078	0.484164
0.209371	0.000891	0.000580	0.000480	0.542293	0.001674	0.000624	0.001083	0.484256
0.209348	0.000704	0.000581	0.000480	0.542269	0.001648	0.000615	0.000953	0.484185
0.209291	0.000628	0.000611	0.000456	0.541980	0.001650	0.000604	0.001069	0.484174
0.209231	0.000659	0.000652	0.000445	0.541996	0.001674	0.000594	0.001019	0.484160
0.209218	0.000675	0.000722	0.000480	0.542013	0.001596	0.000599	0.000959	0.484216
0.209198	0.000689	0.000665	0.000619	0.541925	0.001668	0.000601	0.001045	0.484114
0.209104	0.000752	0.000547	0.000436	0.541910	0.001934	0.000607	0.001119	0.484128
0.209118	0.001126	0.000575	0.000452	0.541814	0.001735	0.000601	0.001063	0.484111
0.209054	0.001002	0.000648	0.000462	0.541978	0.001707	0.000639	0.001023	0.484108
0.209090	0.000758	0.000710	0.000486	0.541882	0.001686	0.000612	0.000973	0.484094
0.209040	0.000637	0.000727	0.000468	0.541673	0.001760	0.000603	0.001174	0.484021
0.209008	0.000609	0.000627	0.000467	0.541799	0.001713	0.000604	0.000970	0.483996
0.208981	0.000755	0.000497	0.000447	0.541832	0.001666	0.000594	0.001048	0.483955
0.208933	0.000656	0.000550	0.000580	0.541943	0.001844	0.000590	0.001128	0.483922
0.208857	0.000676	0.000631	0.000489	0.541891	0.001894	0.000597	0.001079	0.483997
0.208800	0.000827	0.000743	0.000455	0.541902	0.001701	0.000641	0.000988	0.483866
0.208820	0.001372	0.000747	0.000421	0.541771	0.001712	0.000584	0.000943	0.483903
0.208797	0.000971	0.000645	0.000438	0.541573	0.001759	0.000600	0.001153	0.483898
0.208768	0.000757	0.000504	0.000452	0.541822	0.001765	0.000606	0.000956	0.483869
0.208699	0.000625	0.000523	0.000441	0.541651	0.001721	0.000608	0.000954	0.483820
0.208711	0.000672	0.000601	0.000443	0.541780	0.001752	0.000596	0.001137	0.483832
0.208676	0.000772	0.000774	0.000456	0.541554	0.001964	0.000595	0.001197	0.483772
0.208672	0.000629	0.000761	0.000499	0.541399	0.001781	0.000603	0.001041	0.483822
0.208653	0.000746	0.000648	0.000453	0.541408	0.001669	0.000586	0.000919	0.483756
0.208609	0.001141	0.000548	0.000458	0.541508	0.001756	0.000602	0.001075	0.483689
0.208591	0.001265	0.000511	0.000469	0.541067	0.001645	0.000570	0.001149	0.483709
0.208534	0.000924	0.000591	0.000481	0.541463	0.001642	0.000615	0.000924	0.483733
0.208491	0.000648	0.000741	0.000448	0.541505	0.001745	0.000613	0.001029	0.483746
0.208434	0.000700	0.000758	0.000435	0.541495	0.001938	0.000622	0.001198	0.483662
0.208411	0.000760	0.000685	0.000456	0.541496	0.001763	0.000601	0.001115	0.483645
0.208390	0.000635	0.000548	0.000443	0.541332	0.001743	0.000615	0.000982	0.483597
0.208147	0.000688	0.000518	0.000534	0.541294	0.001730	0.000593	0.000925	0.483564
0.207641	0.000936	0.000602	0.000443	0.541082	0.001710	0.000599	0.001138	0.483647
0.207201	0.001428	0.000798	0.000443	0.540969	0.001610	0.000602	0.000960	0.483601
0.206828	0.000943	0.000754	0.000485	0.540874	0.001577	0.000613	0.000929	0.483560
0.206438	0.000711	0.000691	0.000465	0.541065	0.001846	0.000601	0.001098	0.483568
0.206038	0.000671	0.000574	0.000448	0.540771	0.001924	0.000602	0.001183	0.483511
0.205653	0.000695	0.000528	0.000427	0.540661	0.001742	0.000583	0.001082	0.483536
0.205348	0.000620	0.000639	0.000455	0.540510	0.001729	0.000592	0.000930	0.483575
0.205134	0.000636	0.000729	0.000477	0.540185	0.001763	0.000587	0.001125	0.483542
0.205019	0.000706	0.000698	0.000448	0.539926	0.001665	0.000593	0.001108	0.483585
0.204984	0.000870	0.000630	0.000443	0.539903	0.001706	0.000598	0.000934	0.483504
0.205124	0.001427	0.000550	0.000451	0.539777	0.001609	0.000604	0.001006	0.483544
0.205229	0.000862	0.000555	0.000468	0.539547	0.001874	0.000594	0.001130	0.483534
0.205557	0.000698	0.000817	0.000468	0.539310	0.001720	0.000609	0.001133	0.483513
0.206023	0.000646	0.000720	0.000444	0.539447	0.001680	0.000611	0.000953	0.483463
0.206705	0.000692	0.000639	0.000443	0.539576	0.001656	0.000630	0.000954	0.483588
0.207579	0.000605	0.000627	0.000461	0.539866	0.001747	0.000623	0.001113	0.483695
0.208547	0.000715	0.000587	0.000494	0.540029	0.001648	0.000600	0.000988	0.483857
0.209500	0.000798	0.000611	0.000430	0.540473	0.001670	0.000600	0.000949	0.483955
0.210308	0.001095	0.000709	0.000466	0.540847	0.001812	0.000589	0.001054	0.484048
0.211068	0.000957	0.000724	0.000486	0.540929	0.001867	0.000603	0.001130	0.484050
0.211824	0.000756	0.000577	0.000479	0.541390	0.001741	0.000606	0.001037	0.484070
0.212573	0.000649	0.000577	0.000456	0.541615	0.001676	0.000588	0.000958	0.484177
0.213554	0.000646	0.000598	0.000449	0.541859	0.001790	0.000618	0.001122	0.484396
0.214625	0.000628	0.000636	0.000480	0.542184	0.001661	0.000622	0.001011	0.484600
0.215728	0.000647	0.000731	0.000528	0.542530	0.001590	0.000632	0.000962	0.484843
0.216921	0.000736	0.000663	0.000452	0.542813	0.001631	0.000613	0.001068	0.485078
0.217982	0.000838	0.000622	0.000477	0.543205	0.001925	0.000638	0.001115	0.485378
0.218967	0.001387	0.000569	0.000456	0.543482	0.001729	0.000644	0.001071	0.485616
0.220029	0.000941	0.000612	0.000502	0.543792	0.001588	0.000649	0.000988	0.485819
0.221180	0.000746	0.000683	0.000506	0.544360	0.001660	0.000615	0.000985	0.486057
0.222233	0.000635	0.000832	0.000486	0.545209	0.001686	0.000629	0.001152	0.486519
0.223418	0.000704	0.000686	0.000487	0.545820	0.001751	0.000653	0.000941	0.486850
0.224668	0.000753	0.000591	0.000493	0.546553	0.001724	0.000643	0.001048	0.487266
0.225952	0.000704	0.000495	0.000524	0.547108	0.001992	0.000643	0.001146	0.487694
0.227299	0.000801	0.000637	0.000476	0.547831	0.001895	0.000679	0.001080	0.488259
0.228632	0.001466	0.000736	0.000472	0.548751	0.001740	0.000673	0.000989	0.488813
0.230019	0.001175	0.000739	0.000515	0.549266	0.001658	0.000645	0.001008	0.489474
0.231688	0.000850	0.000697	0.000492	0.550192	0.001748	0.000669	0.001171	0.490190
0.233394	0.000651	0.000518	0.000557	0.551314	0.001649	0.000686	0.000926	0.490861
0.235064	0.000736	0.000505	0.000516	0.552357	0.001699	0.000702	0.000974	0.491508
0.236591	0.000926	0.000618	0.000560	0.553426	0.001794	0.000691	0.001175	0.492307
0.238096	0.000712	0.000739	0.000712	0.554556	0.001980	0.000695	0.001125	0.493183
0.239786	0.000771	0.000789	0.000602	0.554752	0.001705	0.000677	0.001021	0.494234
0.240837	0.001135	0.000706	0.000568	0.556146	0.001618	0.000727	0.000903	0.494681
0.240963	0.001435	0.000526	0.000594	0.556241	0.001683	0.000715	0.001100	0.495194
0.241138	0.001083	0.000458	0.000601	0.555997	0.001720	0.000679	0.001131	0.494515
0.241182	0.000737	0.000634	0.000588	0.555956	0.001666	0.000705	0.000884	0.494127
0.241294	0.000727	0.000733	0.000525	0.556508	0.001742	0.000718	0.001087	0.494447
0.241697	0.001016	0.000816	0.000523	0.557109	0.002020	0.000687	0.001196	0.494841
0.242010	0.000757	0.000759	0.000665	0.557399	0.001784	0.000708	0.001119	0.494912
0.242072	0.000731	0.000575	0.000619	0.557511	0.001671	0.000707	0.000914	0.494867
0.242209	0.000866	0.000480	0.000543	0.557549	0.001745	0.000694	0.000948	0.494817
0.242350	0.001309	0.000570	0.000498	0.557894	0.001857	0.000728	0.001184	0.494929
0.242450	0.001272	0.000786	0.000570	0.558377	0.001718	0.000745	0.000929	0.495122
0.242602	0.000836	0.000767	0.000619	0.558473	0.001629	0.000692	0.000945	0.495226
0.242730	0.000743	0.000734	0.000580	0.558641	0.001794	0.000692	0.001138	0.495141
0.242797	0.000828	0.000599	0.000508	0.558691	0.001930	0.000737	0.001196	0.495268
0.242820	0.000805	0.000515	0.000570	0.558920	0.001794	0.000692	0.001012	0.495382
0.242996	0.000677	0.000583	0.000761	0.559026	0.001788	0.000695	0.000875	0.495468
0.243003	0.000755	0.000753	0.000546	0.559288	0.001825	0.000716	0.001167	0.495571
0.243103	0.000935	0.000741	0.000523	0.559691	0.001755	0.000712	0.000992	0.495651
0.243127	0.001691	0.000739	0.000558	0.559526	0.001701	0.000709	0.000904	0.495626
0.243213	0.001009	0.000635	0.000591	0.559601	0.001715	0.000703	0.000982	0.495752
0.243325	0.000764	0.000547	0.000605	0.559655	0.001980	0.000713	0.001169	0.495766
0.243360	0.000731	0.000542	0.000581	0.559709	0.001741	0.000724	0.001115	0.495856
0.243407	0.000793	0.000724	0.000546	0.559855	0.001595	0.000715	0.000937	0.495910
0.243501	0.000697	0.000721	0.000618	0.559960	0.001707	0.000711	0.000958	0.496035
0.243513	0.000705	0.000697	0.000636	0.560180	0.001704	0.000725	0.001166	0.496033
0.243612	0.000918	0.000659	0.000526	0.560185	0.001751	0.000704	0.000987	0.496058
0.243669	0.001228	0.000594	0.000539	0.560511	0.001734	0.000729	0.000982	0.496066
0.243690	0.001209	0.000581	0.000551	0.560579	0.001927	0.000718	0.001080	0.496182
0.243752	0.000834	0.000765	0.000551	0.560912	0.001973	0.000734	0.001196	0.496226
0.243844	0.000775	0.000780	0.000526	0.560921	0.001774	0.000738	0.001044	0.496254
0.243894	0.000732	0.000632	0.000514	0.561078	0.001747	0.000723	0.000881	0.496370
0.243873	0.000776	0.000617	0.000536	0.561381	0.001825	0.000734	0.001347	0.496472
0.243919	0.000720	0.000637	0.000626	0.561380	0.001786	0.000727	0.000959	0.496481
0.243920	0.000789	0.000649	0.000697	0.561611	0.001758	0.000715	0.000980	0.496573
0.243956	0.001012	0.000712	0.000529	0.561758	0.001814	0.000670	0.001041	0.496648
0.243964	0.001645	0.000638	0.000530	0.561575	0.002033	0.000706	0.001116	0.496726
0.244069	0.000991	0.000567	0.000543	0.561991	0.001868	0.000726	0.001074	0.496716
0.244082	0.000835	0.000533	0.000564	0.561881	0.001781	0.000695	0.000979	0.496726
0.244155	0.000704	0.000617	0.000561	0.562113	0.001773	0.000701	0.000932	0.496742
0.244180	0.000722	0.000662	0.000523	0.562282	0.001778	0.000695	0.001121	0.496793
0.244244	0.000814	0.000713	0.000553	0.562382	0.001725	0.000745	0.000986	0.496949
0.244242	0.000773	0.000719	0.000923	0.562514	0.001784	0.000730	0.001121	0.496959
0.244288	0.000770	0.000626	0.000559	0.562514	0.001988	0.000711	0.001103	0.497039
0.244363	0.001128	0.000562	0.000535	0.562460	0.001794	0.000694	0.001038	0.497134
0.244359	0.001346	0.000611	0.000562	0.562405	0.001692	0.000755	0.000986	0.497194
0.244325	0.000918	0.000691	0.000602	0.562704	0.001714	0.000707	0.000978	0.497254
0.244328	0.000735	0.000741	0.000603	0.562776	0.001728	0.000719	0.001277	0.497319
0.244391	0.000711	0.000819	0.000570	0.562897	0.001713	0.000732	0.000931	0.497348
0.244427	0.000906	0.000758	0.000559	0.562924	0.001630	0.000713	0.001005	0.497430
0.244474	0.000763	0.000523	0.000616	0.563247	0.001849	0.000724	0.001148	0.497471
0.244539	0.000723	0.000531	0.000679	0.563429	0.001964	0.000709	0.001145	0.497551
0.244550	0.000901	0.000697	0.000539	0.563533	0.001697	0.000702	0.001000	0.497559
0.244571	0.001587	0.000767	0.000551	0.563555	0.001654	0.000723	0.000963	0.497667
0.244638	0.001171	0.000791	0.000613	0.563318	0.001711	0.000710	0.001073	0.497673
0.244605	0.000760	0.000674	0.000628	0.563695	0.001687	0.000693	0.001077	0.497698
0.244639	0.000717	0.000528	0.000591	0.563812	0.001625	0.000728	0.000855	0.497779
0.244662	0.000784	0.000507	0.000543	0.563891	0.001730	0.000725	0.001066	0.497800
0.244673	0.000957	0.000655	0.000529	0.563957	0.001966	0.000715	0.001221	0.497837
0.244710	0.000690	0.000793	0.000908	0.563914	0.001811	0.000723	0.001084	0.497925
0.244769	0.000799	0.000840	0.000564	0.564059	0.001676	0.000724	0.000903	0.497878
0.244807	0.001147	0.000706	0.000522	0.564194	0.001685	0.000729	0.001008	0.497950
0.244858	0.001512	0.000561	0.000577	0.564218	0.001704	0.000717	0.001269	0.498007
0.244856	0.001005	0.000445	0.000609	0.564375	0.001669	0.000734	0.000893	0.498054
0.244879	0.000754	0.000618	0.000609	0.564449	0.001652	0.000703	0.000979	0.498225
0.244818	0.000756	0.000761	0.000565	0.564617	0.001914	0.000716	0.001208	0.498302
0.244869	0.000873	0.000795	0.000541	0.564697	0.001925	0.000698	0.001206	0.498338
0.244886	0.000703	0.000707	0.000700	0.564788	0.001688	0.000705	0.000995	0.498439
0.244974	0.000732	0.000599	0.000738	0.564982	0.001690	0.000736	0.000876	0.498457
0.244933	0.000985	0.000498	0.000576	0.564670	0.001723	0.000739	0.001180	0.498486
0.244968	0.001168	0.000628	0.000564	0.564976	0.001634	0.000697	0.001039	0.498531
0.245028	0.001448	0.000743	0.000580	0.565065	0.001654	0.000716	0.000929	0.498581
0.245044	0.000848	0.000767	0.000613	0.565005	0.001760	0.000713	0.001064	0.498617
0.245113	0.000720	0.000685	0.000594	0.564972	0.002001	0.000721	0.001196	0.498613
0.245099	0.000835	0.000568	0.000569	0.565171	0.001778	0.000693	0.001133	0.498617
0.245077	0.000758	0.000527	0.000565	0.565211	0.001642	0.000716	0.000917	0.498666
0.245087	0.000703	0.000606	0.000811	0.565198	0.001700	0.000716	0.001002	0.498672
0.245067	0.000754	0.000725	0.000565	0.565382	0.001686	0.000716	0.001083	0.498749
0.245100	0.000935	0.000667	0.000539	0.565401	0.001635	0.000732	0.000941	0.498767
0.245135	0.001412	0.000673	0.000564	0.565360	0.001693	0.000739	0.000990	0.498840
0.245193	0.001038	0.000574	0.000581	0.565485	0.001924	0.000788	0.001075	0.498950
0.245310	0.000786	0.000576	0.000565	0.565554	0.001890	0.000717	0.001179	0.499037
